CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1092959413,2025-07-23 12:03:49.000000,Y,2025-07-23 13:52:52.236,3870,,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00
1092502673,2025-07-23 01:17:18.000000,Y,2025-07-23 13:52:52.245,3877,,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00
1092507327,2025-07-23 01:17:56.000000,Y,2025-07-23 13:52:52.245,3877,,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00
1092107066,2025-07-22 12:06:06.000000,Y,2025-07-23 13:52:52.270,3920,,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00
1092110160,2025-07-22 12:06:12.000000,Y,2025-07-23 13:52:52.270,3920,,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00
1091942865,2025-07-22 06:56:21.000000,Y,2025-07-23 13:52:52.272,3939,,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00
1091946201,2025-07-22 06:56:58.000000,Y,2025-07-23 13:52:52.272,3939,,40184,CZ-3B DEB,DEBRIS,MEDIUM,1.00,5987,DELTA 1 DEB *,DEBRIS,MEDIUM,1.00
1092233436,2025-07-22 14:20:43.000000,Y,2025-07-23 14:54:12.075,302,0.0001027559,29876,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092250380,2025-07-22 14:21:11.000000,Y,2025-07-23 14:54:12.075,302,0.0001027559,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00,29876,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092004450,2025-07-22 08:20:06.000000,Y,2025-07-23 14:54:12.083,189,0.0001025356,29876,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092021990,2025-07-22 08:20:37.000000,Y,2025-07-23 14:54:12.083,189,0.0001025356,42398,NOAA 16 DEB,DEBRIS,SMALL,1.00,29876,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092599687,2025-07-23 03:56:06.000000,Y,2025-07-23 15:56:17.189,295,0.0002199924,3938,COSMOS 252 DEB *,DEBRIS,SMALL,1.00,270156,UNKNOWN,UNKNOWN,SMALL,3.00
1092686679,2025-07-23 03:56:06.000000,Y,2025-07-23 15:56:17.189,295,0.0002199924,3938,COSMOS 252 DEB *,DEBRIS,SMALL,1.00,270156,UNKNOWN,UNKNOWN,SMALL,3.00
1092224061,2025-07-22 14:20:27.000000,Y,2025-07-23 15:56:17.195,241,0.0004033735,3938,COSMOS 252 DEB *,DEBRIS,SMALL,1.00,270156,UNKNOWN,UNKNOWN,SMALL,3.00
1091994632,2025-07-22 08:19:50.000000,Y,2025-07-23 15:56:17.253,176,0.000307302,3938,COSMOS 252 DEB *,DEBRIS,SMALL,1.00,270156,UNKNOWN,UNKNOWN,SMALL,3.00
1092962353,2025-07-23 12:03:56.000000,Y,2025-07-23 18:03:25.722,4079,,39192,FREGAT R/B,ROCKET BODY,LARGE,3.00,2643,DELTA 1 R/B(2),ROCKET BODY,MEDIUM,3.00
1092959248,2025-07-23 12:03:49.000000,Y,2025-07-23 18:03:25.722,4079,,2643,DELTA 1 R/B(2),ROCKET BODY,MEDIUM,3.00,39192,FREGAT R/B,ROCKET BODY,LARGE,3.00
1092241643,2025-07-22 14:20:57.000000,Y,2025-07-23 21:23:31.916,130,0.0002875282,35915,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,38827,FENGYUN 1C DEB,DEBRIS,,1.00
1092244694,2025-07-22 14:21:02.000000,Y,2025-07-23 21:23:31.916,130,0.0002875282,38827,FENGYUN 1C DEB,DEBRIS,,1.00,35915,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1092012933,2025-07-22 08:20:22.000000,Y,2025-07-23 21:23:31.946,182,0.0001916365,35915,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,38827,FENGYUN 1C DEB,DEBRIS,,1.00
1092016077,2025-07-22 08:20:27.000000,Y,2025-07-23 21:23:31.946,182,0.0001916365,38827,FENGYUN 1C DEB,DEBRIS,,1.00,35915,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1092608680,2025-07-23 03:56:21.000000,Y,2025-07-23 21:54:58.351,121,0.0001271262,28499,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,81545,UNKNOWN,UNKNOWN,SMALL,3.00
1092718866,2025-07-23 03:56:21.000000,Y,2025-07-23 21:54:58.351,121,0.0001271262,28499,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,81545,UNKNOWN,UNKNOWN,SMALL,3.00
1092232375,2025-07-22 14:20:41.000000,Y,2025-07-23 21:54:58.373,121,0.0004010963,28499,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,81545,UNKNOWN,UNKNOWN,SMALL,3.00
1092003354,2025-07-22 08:20:05.000000,Y,2025-07-23 21:54:58.376,111,0.0002727483,28499,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,81545,UNKNOWN,UNKNOWN,SMALL,3.00
1092604254,2025-07-23 03:56:13.000000,Y,2025-07-24 00:51:53.199,346,0.0001467021,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,30016,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092610026,2025-07-23 03:56:23.000000,Y,2025-07-24 00:51:53.199,346,0.0001467021,30016,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1092691246,2025-07-23 03:56:13.000000,Y,2025-07-24 00:51:53.199,346,0.0001467021,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00,30016,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092720212,2025-07-23 03:56:23.000000,Y,2025-07-24 00:51:53.199,346,0.0001467021,30016,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,20466,SL-14 R/B,ROCKET BODY,LARGE,3.00
1092228069,2025-07-22 14:20:34.000000,Y,2025-07-24 01:36:55.752,202,0.0001458407,19769,COSMOS 1992,PAYLOAD,LARGE,5.00,31513,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092236371,2025-07-22 14:20:48.000000,Y,2025-07-24 01:36:55.752,202,0.0001458407,31513,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,19769,COSMOS 1992,PAYLOAD,LARGE,5.00
1092007494,2025-07-22 08:20:12.000000,Y,2025-07-24 01:36:55.779,120,0.000550303,31513,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,19769,COSMOS 1992,PAYLOAD,LARGE,5.00
1091998911,2025-07-22 08:19:58.000000,Y,2025-07-24 01:36:55.779,120,0.000550303,19769,COSMOS 1992,PAYLOAD,LARGE,5.00,31513,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093068340,2025-07-23 13:18:05.000000,Y,2025-07-24 04:21:25.306,316,0.0002694605,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00
1093142541,2025-07-23 13:19:52.000000,Y,2025-07-24 04:21:25.306,316,0.0002694605,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00
1092944877,2025-07-23 07:10:03.000000,Y,2025-07-24 04:21:25.565,745,0.0003116181,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00
1092605487,2025-07-23 03:56:16.000000,Y,2025-07-24 04:21:25.596,724,0.000161629,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00
1092692479,2025-07-23 03:56:16.000000,Y,2025-07-24 04:21:25.596,724,0.000161629,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00
1092782383,2025-07-23 03:58:04.000000,Y,2025-07-24 04:21:25.596,724,0.000161629,62086,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00,23250,DMSP 5D-2 F12 DEB,DEBRIS,MEDIUM,1.00
1092229796,2025-07-22 14:20:37.000000,Y,2025-07-24 06:44:33.690,49,0.0004029121,24529,PEGASUS DEB,DEBRIS,SMALL,1.00,41728,CZ-4C R/B,ROCKET BODY,LARGE,3.00
1092249469,2025-07-22 14:21:10.000000,Y,2025-07-24 06:44:33.690,49,0.0004029121,41728,CZ-4C R/B,ROCKET BODY,LARGE,3.00,24529,PEGASUS DEB,DEBRIS,SMALL,1.00
1093066048,2025-07-23 13:18:01.000000,Y,2025-07-24 08:14:07.146,33,0.005154389,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1093067234,2025-07-23 13:18:03.000000,Y,2025-07-24 08:14:07.146,33,0.005154389,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1093534841,2025-07-24 02:07:02.000000,Y,2025-07-24 08:14:07.147,30,0.005541661,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1093536249,2025-07-24 02:07:04.000000,Y,2025-07-24 08:14:07.147,30,0.005541661,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1093785798,2025-07-24 07:40:36.000000,Y,2025-07-24 08:14:07.147,33,0.001907597,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1092691254,2025-07-23 03:56:14.000000,Y,2025-07-24 08:14:07.148,30,0.002390504,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1092602971,2025-07-23 03:56:11.000000,Y,2025-07-24 08:14:07.148,30,0.002390504,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1092604262,2025-07-23 03:56:14.000000,Y,2025-07-24 08:14:07.148,30,0.002390504,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1092227035,2025-07-22 14:20:32.000000,Y,2025-07-24 08:14:07.151,40,0.009323737,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1092228233,2025-07-22 14:20:34.000000,Y,2025-07-24 08:14:07.151,40,0.009323737,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1091997856,2025-07-22 08:19:56.000000,Y,2025-07-24 08:14:07.152,38,0.009591266,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00,20491,H-1 R/B,ROCKET BODY,LARGE,3.00
1091999081,2025-07-22 08:19:58.000000,Y,2025-07-24 08:14:07.152,38,0.009591266,20491,H-1 R/B,ROCKET BODY,LARGE,3.00,16763,COSMOS 1753,PAYLOAD,MEDIUM,5.00
1093074715,2025-07-23 13:18:15.000000,Y,2025-07-24 10:09:40.601,223,0.0001351767,31126,MAST,PAYLOAD,SMALL,5.00,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093088147,2025-07-23 13:18:36.000000,Y,2025-07-24 10:09:40.601,223,0.0001351767,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00,31126,MAST,PAYLOAD,SMALL,5.00
1093544433,2025-07-24 02:07:17.000000,Y,2025-07-24 10:09:40.692,328,0.0002781368,31126,MAST,PAYLOAD,SMALL,5.00,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093558967,2025-07-24 02:07:40.000000,Y,2025-07-24 10:09:40.692,328,0.0002781368,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00,31126,MAST,PAYLOAD,SMALL,5.00
1093795139,2025-07-24 07:41:39.000000,Y,2025-07-24 10:09:40.692,328,0.0002781376,31126,MAST,PAYLOAD,SMALL,5.00,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093811144,2025-07-24 07:43:15.000000,Y,2025-07-24 10:09:40.692,328,0.0002781376,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00,31126,MAST,PAYLOAD,SMALL,5.00
1093089477,2025-07-23 13:18:38.000000,Y,2025-07-24 10:17:55.520,49,0.0001347378,42117,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,87293,UNKNOWN,UNKNOWN,SMALL,3.00
1092627753,2025-07-23 03:56:50.000000,Y,2025-07-24 10:17:55.636,298,0.000126485,42117,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,87293,UNKNOWN,UNKNOWN,SMALL,3.00
1092737939,2025-07-23 03:56:50.000000,Y,2025-07-24 10:17:55.636,298,0.000126485,42117,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,87293,UNKNOWN,UNKNOWN,SMALL,3.00
1092250059,2025-07-22 14:21:10.000000,Y,2025-07-24 10:20:21.463,918,0.000116694,42278,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,25482,ORBCOMM FM 28,PAYLOAD,MEDIUM,5.00
1092230253,2025-07-22 14:20:38.000000,Y,2025-07-24 10:20:21.463,918,0.000116694,25482,ORBCOMM FM 28,PAYLOAD,MEDIUM,5.00,42278,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1092236041,2025-07-22 14:20:47.000000,Y,2025-07-24 10:24:43.344,191,0.0001470868,31311,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36334,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1092242213,2025-07-22 14:20:57.000000,Y,2025-07-24 10:24:43.344,191,0.0001470868,36334,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,31311,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092007147,2025-07-22 08:20:12.000000,Y,2025-07-24 10:24:43.423,191,0.0001458296,31311,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,36334,METEOR 2-8 DEB,DEBRIS,SMALL,1.00
1092013505,2025-07-22 08:20:22.000000,Y,2025-07-24 10:24:43.423,191,0.0001458296,36334,METEOR 2-8 DEB,DEBRIS,SMALL,1.00,31311,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092226947,2025-07-22 14:20:32.000000,Y,2025-07-24 10:36:35.358,687,0.0002731652,15773,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092248814,2025-07-22 14:21:08.000000,Y,2025-07-24 10:36:35.358,687,0.0002731652,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00,15773,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00
1091997780,2025-07-22 08:19:55.000000,Y,2025-07-24 10:36:35.405,404,0.0003912503,15773,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092020330,2025-07-22 08:20:34.000000,Y,2025-07-24 10:36:35.405,404,0.0003912503,41376,NOAA 16 DEB,DEBRIS,SMALL,1.00,15773,SL-12 R/B(AUX MOTOR),ROCKET BODY,MEDIUM,3.00
1092626386,2025-07-23 03:56:48.000000,Y,2025-07-24 12:15:38.335,258,0.0001020425,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1092644131,2025-07-23 03:57:17.000000,Y,2025-07-24 12:15:38.335,258,0.0001020425,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092736572,2025-07-23 03:56:48.000000,Y,2025-07-24 12:15:38.335,258,0.0001020425,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1092754317,2025-07-23 03:57:17.000000,Y,2025-07-24 12:15:38.335,258,0.0001020425,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093105261,2025-07-23 13:19:04.000000,Y,2025-07-24 12:15:38.544,101,0.0001779582,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093088154,2025-07-23 13:18:36.000000,Y,2025-07-24 12:15:38.544,101,0.0001779582,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1093839057,2025-07-24 07:44:41.000000,Y,2025-07-24 12:15:38.912,185,0.0004125227,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1093811164,2025-07-24 07:43:15.000000,Y,2025-07-24 12:15:38.912,185,0.0004125227,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1093558986,2025-07-24 02:07:40.000000,Y,2025-07-24 12:15:38.928,256,0.0003162218,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1093566913,2025-07-24 02:08:09.000000,Y,2025-07-24 12:15:38.928,256,0.0003162218,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1094134371,2025-07-24 13:37:19.000000,Y,2025-07-24 12:15:38.936,175,0.0005187991,54407,CZ-6A DEB,DEBRIS,MEDIUM,1.00,41265,NOAA 16 DEB,DEBRIS,SMALL,1.00
1092503316,2025-07-23 01:17:25.000000,Y,2025-07-24 16:50:45.325,3836,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1092503465,2025-07-23 01:17:27.000000,Y,2025-07-24 16:50:45.325,3836,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092960144,2025-07-23 12:03:50.000000,Y,2025-07-24 16:50:45.337,3857,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1092960294,2025-07-23 12:03:51.000000,Y,2025-07-24 16:50:45.337,3857,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1093696206,2025-07-24 05:55:18.000000,Y,2025-07-24 16:50:45.343,3880,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093696392,2025-07-24 05:55:19.000000,Y,2025-07-24 16:50:45.343,3880,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1093922845,2025-07-24 12:08:30.000000,Y,2025-07-24 16:50:45.343,3880,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093923007,2025-07-24 12:08:30.000000,Y,2025-07-24 16:50:45.343,3880,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092107961,2025-07-22 12:06:08.000000,Y,2025-07-24 16:50:45.345,3922,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1092107799,2025-07-22 12:06:08.000000,Y,2025-07-24 16:50:45.345,3922,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1091943878,2025-07-22 06:56:33.000000,Y,2025-07-24 16:50:45.345,3922,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1091943695,2025-07-22 06:56:32.000000,Y,2025-07-24 16:50:45.345,3922,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1093075459,2025-07-23 13:18:17.000000,Y,2025-07-24 18:09:03.580,354,0.0001009105,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1093079877,2025-07-23 13:18:23.000000,Y,2025-07-24 18:09:03.580,354,0.0001009105,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092613053,2025-07-23 03:56:27.000000,Y,2025-07-24 18:09:03.754,297,0.0001516076,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092617820,2025-07-23 03:56:34.000000,Y,2025-07-24 18:09:03.754,297,0.0001516076,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092723239,2025-07-23 03:56:27.000000,Y,2025-07-24 18:09:03.754,297,0.0001516076,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092728006,2025-07-23 03:56:34.000000,Y,2025-07-24 18:09:03.754,297,0.0001516076,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092236383,2025-07-22 14:20:48.000000,Y,2025-07-24 18:09:03.808,241,0.0001638646,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092240766,2025-07-22 14:20:55.000000,Y,2025-07-24 18:09:03.808,241,0.0001638646,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092007509,2025-07-22 08:20:12.000000,Y,2025-07-24 18:09:03.874,225,0.0001754596,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1092012043,2025-07-22 08:20:20.000000,Y,2025-07-24 18:09:03.874,225,0.0001754596,35220,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31514,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1094099060,2025-07-24 13:35:11.000000,Y,2025-07-24 19:06:13.823,266,0.0001010182,28334,DMSP 5D-2 F11 DEB,DEBRIS,SMALL,1.00,89003,UNKNOWN,UNKNOWN,SMALL,3.00
1093137991,2025-07-23 13:19:44.000000,Y,2025-07-24 20:29:38.423,375,0.000136146,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00,57579,CZ-6A DEB,DEBRIS,SMALL,1.00
1093123107,2025-07-23 13:19:17.000000,Y,2025-07-24 20:29:38.423,375,0.000136146,57579,CZ-6A DEB,DEBRIS,SMALL,1.00,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00
1093604293,2025-07-24 02:08:23.000000,Y,2025-07-24 20:29:38.446,484,0.0001706431,57579,CZ-6A DEB,DEBRIS,SMALL,1.00,60852,CZ-6A DEB,DEBRIS,MEDIUM,1.00
